# X Potenciál
0 -99.99
1 1.52588e-05
2 99.97
3 199.92
4 299.85
5 399.76
6 499.65
7 599.52
8 699.37
9 799.2
10 899.01
11 998.8
12 1098.57
13 1198.32
14 1298.05
15 1397.76
16 1497.45
17 1597.12
18 1696.77
19 1796.4
20 1896.01
21 1995.6
22 2095.17
23 2194.72
24 2294.25
25 2393.76
26 2493.25
27 2592.72
28 2692.16
29 2791.59
30 2891
31 2990.39
32 3089.76
33 3189.11
34 3288.44
35 3387.75
36 3487.04
37 3586.31
38 3685.56
39 3784.79
40 3884
41 3983.19
42 4082.35
43 4181.5
44 4280.63
45 4379.74
46 4478.83
47 4577.9
48 4676.96
49 4775.99
50 4875
51 4973.99
52 5072.97
53 5171.92
54 5270.85
55 5369.77
56 5468.66
57 5567.54
58 5666.39
59 5765.23
60 5864.05
61 5962.84
62 6061.62
63 6160.38
64 6259.12
65 6357.84
66 6456.54
67 6555.22
68 6653.88
69 6752.52
70 6851.14
71 6949.74
72 7048.33
73 7146.89
74 7245.43
75 7343.96
76 7442.46
77 7540.95
78 7639.41
79 7737.86
80 7836.28
81 7934.69
82 8033.08
83 8131.45
84 8229.79
85 8328.12
86 8426.43
87 8524.72
88 8622.99
89 8721.24
90 8819.47
91 8917.68
92 9015.87
93 9114.04
94 9212.2
95 9310.33
96 9408.44
97 9506.54
98 9604.61
99 9702.66
100 9800.7
101 9898.71
102 9996.71
103 10094.7
104 10192.6
105 10290.6
106 10388.5
107 10486.4
108 10584.3
109 10682.1
110 10780
111 10877.8
112 10975.6
113 11073.4
114 11171.1
115 11268.9
116 11366.6
117 11464.3
118 11562
119 11659.7
120 11757.3
121 11854.9
122 11952.5
123 12050.1
124 12147.7
125 12245.2
126 12342.8
127 12440.3
128 12537.8
129 12635.2
130 12732.7
131 12830.1
132 12927.5
133 13024.9
134 13122.3
135 13219.6
136 13317
137 13414.3
138 13511.6
139 13608.8
140 13706.1
141 13803.3
142 13900.5
143 13997.7
144 14094.9
145 14192.1
146 14289.2
147 14386.3
148 14483.4
149 14580.5
150 14677.6
151 14774.6
152 14871.6
153 14968.6
154 15065.6
155 15162.6
156 15259.5
157 15356.4
158 15453.3
159 15550.2
160 15647.1
161 15743.9
162 15840.7
163 15937.5
164 16034.3
165 16131.1
166 16227.8
167 16324.6
168 16421.3
169 16518
170 16614.6
171 16711.3
172 16807.9
173 16904.5
174 17001.1
175 17097.7
176 17194.2
177 17290.8
178 17387.3
179 17483.8
