# X Potenciál
0 -49.99
1 7.62939e-06
2 49.97
3 99.92
4 149.85
5 199.76
6 249.65
7 299.52
8 349.37
9 399.2
10 449.01
11 498.8
12 548.57
13 598.32
14 648.05
15 697.76
16 747.45
17 797.12
18 846.769
19 896.399
20 946.009
21 995.599
22 1045.17
23 1094.72
24 1144.25
25 1193.76
26 1243.25
27 1292.72
28 1342.17
29 1391.6
30 1441.01
31 1490.4
32 1539.77
33 1589.12
34 1638.45
35 1687.75
36 1737.04
37 1786.31
38 1835.56
39 1884.79
40 1934
41 1983.19
42 2032.36
43 2081.51
44 2130.64
45 2179.75
46 2228.84
47 2277.91
48 2326.96
49 2375.99
50 2425
51 2473.99
52 2522.95
53 2571.9
54 2620.83
55 2669.74
56 2718.63
57 2767.5
58 2816.35
59 2865.18
60 2913.99
61 2962.78
62 3011.55
63 3060.29
64 3109.02
65 3157.73
66 3206.42
67 3255.09
68 3303.74
69 3352.37
70 3400.98
71 3449.57
72 3498.14
73 3546.68
74 3595.21
75 3643.72
76 3692.21
77 3740.68
78 3789.13
79 3837.56
80 3885.97
81 3934.35
82 3982.72
83 4031.07
84 4079.4
85 4127.71
86 4176
87 4224.27
88 4272.52
89 4320.75
90 4368.96
91 4417.15
92 4465.32
93 4513.47
94 4561.61
95 4609.72
96 4657.81
97 4705.89
98 4753.94
99 4801.98
100 4849.99
101 4897.99
102 4945.97
103 4993.92
104 5041.86
105 5089.78
106 5137.68
107 5185.56
108 5233.42
109 5281.25
110 5329.08
111 5376.88
112 5424.66
113 5472.42
114 5520.16
115 5567.88
116 5615.59
117 5663.27
118 5710.93
119 5758.58
120 5806.2
121 5853.81
122 5901.4
123 5948.96
124 5996.51
125 6044.04
126 6091.54
127 6139.03
128 6186.5
129 6233.95
130 6281.38
131 6328.79
132 6376.18
133 6423.55
134 6470.9
135 6518.24
136 6565.55
137 6612.84
138 6660.11
139 6707.37
140 6754.6
141 6801.82
142 6849.01
143 6896.19
144 6943.34
145 6990.48
146 7037.6
147 7084.7
148 7131.77
149 7178.83
150 7225.87
151 7272.89
152 7319.89
153 7366.87
154 7413.83
155 7460.77
156 7507.7
157 7554.6
158 7601.48
159 7648.34
160 7695.19
161 7742.01
162 7788.82
163 7835.6
164 7882.37
165 7929.11
166 7975.84
167 8022.55
168 8069.24
169 8115.9
170 8162.55
171 8209.18
172 8255.79
173 8302.38
174 8348.95
175 8395.5
176 8442.03
177 8488.54
178 8535.04
179 8581.51
180 8627.96
181 8674.4
182 8720.81
183 8767.2
184 8813.58
