# X Potenciál
0 -900
1 -888.055
2 -876.219
3 -864.492
4 -852.874
5 -841.363
6 -829.958
7 -818.661
8 -807.469
9 -796.383
10 -785.401
11 -774.523
12 -763.748
13 -753.077
14 -742.508
15 -732.041
16 -721.674
17 -711.409
18 -701.243
19 -691.177
20 -681.21
21 -671.341
22 -661.57
23 -651.896
24 -642.318
25 -632.837
26 -623.451
27 -614.16
28 -604.963
29 -595.86
30 -586.851
31 -577.934
32 -569.109
33 -560.375
34 -551.733
35 -543.181
36 -534.719
37 -526.347
38 -518.063
39 -509.868
40 -501.76
41 -493.74
42 -485.806
43 -477.958
44 -470.196
45 -462.519
46 -454.926
47 -447.418
48 -439.993
49 -432.65
50 -425.391
51 -418.213
52 -411.116
53 -404.101
54 -397.165
55 -390.31
56 -383.533
57 -376.836
58 -370.216
59 -363.675
60 -357.21
61 -350.822
62 -344.511
63 -338.275
64 -332.114
65 -326.028
66 -320.016
67 -314.078
68 -308.213
69 -302.421
70 -296.701
71 -291.052
72 -285.475
73 -279.968
74 -274.532
75 -269.165
76 -263.868
77 -258.639
78 -253.478
79 -248.386
80 -243.36
81 -238.402
82 -233.509
83 -228.683
84 -223.921
85 -219.225
86 -214.593
87 -210.025
88 -205.521
89 -201.08
90 -196.701
91 -192.384
92 -188.129
93 -183.935
94 -179.801
95 -175.728
96 -171.715
97 -167.761
98 -163.866
99 -160.029
100 -156.25
101 -152.529
102 -148.865
103 -145.257
104 -141.705
105 -138.21
106 -134.769
107 -131.383
108 -128.052
109 -124.775
110 -121.551
111 -118.38
112 -115.262
113 -112.196
114 -109.182
115 -106.219
116 -103.307
117 -100.446
118 -97.6344
119 -94.8727
120 -92.1602
121 -89.4964
122 -86.8813
123 -84.3139
124 -81.7942
125 -79.3215
126 -76.8957
127 -74.5159
128 -72.1823
129 -69.8939
130 -67.6509
131 -65.4524
132 -63.2982
133 -61.1877
134 -59.1209
135 -57.0971
136 -55.116
137 -53.177
138 -51.2802
139 -49.4246
140 -47.6102
141 -45.8364
142 -44.1031
143 -42.4095
144 -40.7557
145 -39.1407
146 -37.5648
147 -36.0271
148 -34.5276
149 -33.0654
150 -31.6408
151 -30.2527
152 -28.9016
153 -27.5864
154 -26.3067
155 -25.0626
156 -23.8537
157 -22.679
158 -21.5391
159 -20.4327
160 -19.3602
161 -18.3207
162 -17.3141
163 -16.3399
164 -15.398
165 -14.4876
166 -13.6089
167 -12.7609
168 -11.9441
169 -11.1574
170 -10.4007
171 -9.6736
172 -8.97636
173 -8.30727
174 -7.66754
175 -7.05547
176 -6.47202
177 -5.91593
178 -5.38712
179 -4.88529
180 -4.41017
181 -3.96099
182 -3.53823
183 -3.14074
184 -2.7689
185 -2.42205
186 -2.0997
187 -1.80168
188 -1.52779
189 -1.27735
190 -1.05066
191 -0.846672
192 -0.665951
193 -0.507355
194 -0.370979
195 -0.256157
196 -0.16346
197 -0.091362
198 -0.0404358
199 -0.00991821
200 0
201 -0.00982285
202 -0.0394821
203 -0.0888824
204 -0.156879
205 -0.243568
206 -0.349426
207 -0.473022
208 -0.614738
209 -0.774002
210 -0.950623
211 -1.14441
212 -1.35479
213 -1.58176
214 -1.82495
215 -2.08435
216 -2.3592
217 -2.64931
218 -2.95486
219 -3.2753
220 -3.61004
221 -3.95889
222 -4.32224
223 -4.69933
224 -5.08957
225 -5.49297
226 -5.90973
227 -6.33907
228 -6.78062
229 -7.23457
230 -7.70035
231 -8.17795
232 -8.66718
233 -9.1671
234 -9.67827
235 -10.2001
236 -10.7321
237 -11.2743
238 -11.8267
239 -12.3886
240 -12.9601
241 -13.5403
242 -14.13
243 -14.7285
244 -15.3351
245 -15.9496
246 -16.5728
247 -17.2037
248 -17.8419
249 -18.4875
250 -19.1402
251 -19.8004
252 -20.4664
253 -21.139
254 -21.8182
255 -22.5031
256 -23.1939
257 -23.8897
258 -24.5918
259 -25.2983
260 -26.0099
261 -26.7262
262 -27.4467
263 -28.1723
264 -28.9011
265 -29.6341
266 -30.3711
267 -31.1111
268 -31.8548
269 -32.6012
270 -33.3508
271 -34.1026
272 -34.8568
273 -35.6138
274 -36.3729
275 -37.1338
276 -37.8962
277 -38.6602
278 -39.4257
279 -40.192
280 -40.9599
281 -41.7282
282 -42.4974
283 -43.2669
284 -44.0365
285 -44.8059
286 -45.5759
287 -46.3455
288 -47.1142
289 -47.8827
290 -48.6507
291 -49.4177
292 -50.1831
293 -50.947
294 -51.7101
295 -52.4719
296 -53.2312
297 -53.9894
298 -54.7451
299 -55.4987
300 -56.25
301 -56.9984
302 -57.7448
303 -58.4885
304 -59.2278
305 -59.9649
306 -60.6995
307 -61.4304
308 -62.1576
309 -62.8807
310 -63.6005
311 -64.3162
312 -65.0278
313 -65.7354
314 -66.4385
315 -67.1373
316 -67.8316
317 -68.5209
318 -69.2055
319 -69.8856
320 -70.5595
321 -71.2288
322 -71.8931
323 -72.5521
324 -73.2054
325 -73.8522
326 -74.4942
327 -75.1299
328 -75.7591
329 -76.3832
330 -77.0006
331 -77.6114
332 -78.2164
333 -78.8139
334 -79.406
335 -79.9908
336 -80.5683
337 -81.1394
338 -81.7036
339 -82.2601
340 -82.8102
341 -83.3519
342 -83.8871
343 -84.4143
344 -84.9342
345 -85.4473
346 -85.9509
347 -86.4479
348 -86.9373
349 -87.4176
350 -87.891
351 -88.3556
352 -88.8115
353 -89.2597
354 -89.7003
355 -90.1318
356 -90.5548
357 -90.9683
358 -91.3742
359 -91.7713
360 -92.1597
361 -92.54
362 -92.91
363 -93.2724
364 -93.6253
365 -93.9682
366 -94.3039
367 -94.6297
368 -94.9455
369 -95.2526
370 -95.5505
371 -95.8389
372 -96.1185
373 -96.3875
374 -96.6484
375 -96.899
376 -97.1409
377 -97.3724
378 -97.5941
379 -97.8069
380 -98.0103
381 -98.2029
382 -98.3871
383 -98.5603
384 -98.7236
385 -98.8781
386 -99.0219
387 -99.1573
388 -99.2817
389 -99.3954
390 -99.5007
391 -99.5956
392 -99.6803
393 -99.7547
394 -99.8207
395 -99.8749
396 -99.9203
397 -99.955
398 -99.9798
399 -99.9954
400 -99.9992
401 -99.9954
402 -99.9798
403 -99.955
404 -99.9199
405 -99.8745
406 -99.8192
407 -99.7547
408 -99.6799
409 -99.5949
410 -99.4995
411 -99.3961
412 -99.2805
413 -99.157
414 -99.0219
415 -98.8785
416 -98.7228
417 -98.5603
418 -98.3864
419 -98.2033
420 -98.0099
421 -97.8073
422 -97.5937
423 -97.3728
424 -97.1401
425 -96.8994
426 -96.6476
427 -96.3879
428 -96.1178
429 -95.8389
430 -95.5505
431 -95.253
432 -94.9451
433 -94.6289
434 -94.3031
435 -93.9686
436 -93.6241
437 -93.2716
438 -92.91
439 -92.5396
440 -92.1589
441 -91.7713
442 -91.3734
443 -90.9687
444 -90.5537
445 -90.1306
446 -89.6996
447 -89.2593
448 -88.8107
449 -88.3553
450 -87.8899
451 -87.4168
452 -86.9362
453 -86.4479
454 -85.9512
455 -85.4462
456 -84.9335
457 -84.4139
458 -83.886
459 -83.3511
460 -82.8094
461 -82.2601
462 -81.7024
463 -81.1394
464 -80.5679
465 -79.9889
466 -79.4044
467 -78.8147
468 -78.2158
469 -77.6108
470 -76.9997
471 -76.3824
472 -75.7576
473 -75.1289
474 -74.4919
475 -73.8518
476 -73.2033
477 -72.551
478 -71.8925
479 -71.228
480 -70.5582
481 -69.8853
482 -69.2039
483 -68.5196
484 -67.8299
485 -67.1371
486 -66.4375
487 -65.7333
488 -65.0269
489 -64.3158
490 -63.5979
491 -62.8784
492 -62.1559
493 -61.4288
494 -60.6972
495 -59.964
496 -59.2262
497 -58.4869
498 -57.7431
499 -56.9977
500 -56.2477
501 -55.4962
502 -54.7432
503 -53.9871
504 -53.2295
505 -52.4719
506 -51.7082
507 -50.946
508 -50.1793
509 -49.4156
510 -48.6488
511 -47.8821
512 -47.1123
513 -46.3425
514 -45.5727
515 -44.8029
516 -44.0331
517 -43.2648
518 -42.495
519 -41.7267
520 -40.9576
521 -40.1901
522 -39.4234
523 -38.6597
524 -37.8937
525 -37.1323
526 -36.3716
527 -35.6125
528 -34.8549
529 -34.1011
530 -33.3481
531 -32.5996
532 -31.8512
533 -31.1081
534 -30.368
535 -29.6326
536 -28.8979
537 -28.17
538 -27.4437
539 -26.7242
540 -26.0063
541 -25.296
542 -24.5888
543 -23.8876
544 -23.1918
545 -22.5006
546 -21.8163
547 -21.1365
548 -20.4636
549 -19.7983
550 -19.1383
551 -18.4845
552 -17.8406
553 -17.2028
554 -16.5703
555 -15.947
556 -15.3328
557 -14.7263
558 -14.1273
559 -13.5376
560 -12.957
561 -12.3863
562 -11.824
563 -11.2732
564 -10.7292
565 -10.1982
566 -9.6756
567 -9.16519
568 -8.6647
569 -8.17642
570 -7.6973
571 -7.23419
572 -6.77948
573 -6.33698
574 -5.9082
575 -5.49088
576 -5.08881
577 -4.69894
578 -4.32053
579 -3.95813
580 -3.6087
581 -3.27301
582 -2.95486
583 -2.64893
584 -2.35748
585 -2.08206
586 -1.82419
587 -1.58234
588 -1.35269
589 -1.14288
590 -0.94986
591 -0.773621
592 -0.61264
593 -0.469971
594 -0.348663
595 -0.244141
596 -0.156403
597 -0.0869751
598 -0.0389099
599 -0.012207
600 0.000762939
601 -0.00915527
602 -0.0404358
603 -0.0915527
604 -0.162506
605 -0.254822
606 -0.371552
607 -0.506592
608 -0.667572
609 -0.846863
610 -1.05209
611 -1.27869
612 -1.52817
613 -1.80054
614 -2.1019
615 -2.42462
616 -2.77023
617 -3.14026
618 -3.5408
619 -3.96118
620 -4.41208
621 -4.88739
622 -5.38864
623 -5.91736
624 -6.47354
625 -7.05566
626 -7.66983
627 -8.30994
628 -8.97751
629 -9.6756
630 -10.4057
631 -11.1603
632 -11.9484
633 -12.7625
634 -13.6147
635 -14.4943
636 -15.4015
637 -16.3452
638 -17.3195
639 -18.3258
640 -19.3657
641 -20.4376
642 -21.5446
643 -22.6852
644 -23.8594
645 -25.0671
646 -26.313
647 -27.5925
648 -28.9085
649 -30.2582
650 -31.6475
651 -33.0734
652 -34.5345
653 -36.0336
654 -37.5755
655 -39.1495
656 -40.7631
657 -42.4164
658 -44.1124
659 -45.8481
660 -47.6204
661 -49.4339
662 -51.2901
663 -53.1891
664 -55.1262
665 -57.1075
666 -59.1331
667 -61.2
668 -63.3095
669 -65.4648
670 -67.6659
671 -69.9081
672 -72.1962
673 -74.527
674 -76.9096
675 -79.335
676 -81.8077
677 -84.3277
678 -86.8965
679 -89.5126
680 -92.1761
