# X Töltéssűrűség
0 0.00266667
1 -0.00533333
2 -0.016
3 0
4 -0.00666667
5 -0.00533333
6 -0.00266667
7 -0.012
8 0.004
9 -0.00133333
10 -0.00666667
11 -0.00933333
12 -0.008
13 0
14 -0.00533333
15 -0.00133333
16 -0.00666667
17 -0.012
18 -0.0133333
19 -0.00533333
20 -0.00933333
21 -0.012
22 -0.00933333
23 -0.0106667
24 -0.00266667
25 -0.004
26 -0.00933333
27 -0.004
28 -0.0106667
29 -0.00133333
30 -0.004
31 -0.00533333
32 -0.00666667
33 0
34 -0.012
35 -0.004
36 0.00266667
37 -0.00533333
38 -0.00933333
39 0.00266667
40 0.00266667
41 -0.00533333
42 -0.00666667
43 0.00133333
44 -0.004
45 -0.00533333
46 0
47 -0.00666667
48 -0.00666667
49 -0.00133333
50 -0.00666667
51 -0.00266667
52 -0.00533333
53 0
54 -0.00933333
55 -0.00266667
56 -0.00933333
57 -0.004
58 -0.00266667
59 -0.008
60 -0.00933333
61 0.00533333
62 0.00133333
63 -0.0106667
64 -0.00933333
65 -0.00266667
66 0
67 0.00533333
68 -0.00666667
69 -0.00533333
70 -0.004
71 -0.0106667
72 -0.012
73 0.004
74 0.00666667
75 0.00266667
76 -0.00533333
77 0.00133333
78 0.00666667
79 -0.00266667
80 -0.004
81 -0.00933333
82 -0.00533333
83 0.00133333
84 0.00133333
85 0.00533333
86 -0.00133333
87 -0.00933333
88 -0.00133333
89 -0.00266667
90 -0.00133333
91 0.004
92 -0.00533333
93 -0.00133333
94 -0.00133333
95 -0.00666667
96 -0.008
97 -0.00266667
98 0
99 -0.00933333
100 0.00133333
101 -0.004
102 -0.00666667
103 -0.00666667
104 -0.00933333
105 -0.00266667
106 -0.004
107 -0.00533333
108 -0.00133333
109 -0.00266667
110 -0.00266667
111 -0.00266667
112 -0.00133333
113 -0.00266667
114 -0.004
115 0.008
116 -0.00266667
117 -0.00133333
118 0.004
119 -0.00133333
120 -0.00266667
121 -0.0106667
122 0.00266667
123 -0.00266667
124 -0.008
125 0.00533333
126 -0.00133333
127 -0.00133333
128 -0.008
129 0.004
130 -0.00533333
131 0
132 -0.00133333
133 -0.0106667
134 -0.00933333
135 0.004
136 -0.00133333
137 -0.00133333
138 -0.008
139 -0.0146667
140 -0.00133333
141 -0.00266667
142 -0.004
143 -0.00133333
144 0.00933333
145 -0.00533333
146 -0.00933333
147 -0.008
148 -0.00266667
149 -0.008
150 0.00133333
151 -0.00533333
152 0.00533333
153 0.004
154 0.00266667
155 0.00133333
156 -0.004
157 -0.00933333
158 -0.00133333
159 -0.008
160 0
161 -0.012
162 -0.00666667
163 -0.00266667
164 0
165 0.00133333
166 0
167 -0.00266667
168 0
169 -0.00133333
170 0.00266667
171 0.00533333
172 0.00266667
173 -0.00533333
174 -0.004
175 0.00266667
176 -0.00266667
177 -0.00266667
178 0.00533333
179 0.00533333
180 0.00266667
181 -0.004
182 0.00933333
183 -0.00133333
184 0.004
185 0.004
186 0.004
187 0.00266667
188 -0.00133333
189 -0.008
190 0.004
191 -0.012
192 0.008
193 0
194 0
195 -0.00533333
196 -0.00133333
197 -0.00266667
198 0.00533333
199 0
200 0.00266667
201 0.00533333
202 -0.00666667
203 -0.00666667
204 0.0106667
205 -0.00266667
206 -0.00533333
207 0.004
208 0.00533333
209 0.00533333
210 0.012
211 0.008
212 0.00666667
213 0.00266667
214 0.00133333
215 0.00666667
216 0.0106667
217 0.00666667
218 0.00666667
219 0
220 -0.00666667
221 0.00933333
222 -0.00133333
223 0.004
224 -0.004
225 0.0106667
226 0.00133333
227 0.00533333
228 0.00133333
229 0.004
230 0.00266667
231 0.00133333
232 -0.00533333
233 0
234 0.00266667
235 -0.00933333
236 0.008
237 -0.00133333
238 0.00666667
239 -0.00933333
240 -0.00533333
241 0.00133333
242 0.00933333
243 0.00933333
244 -0.00133333
245 -0.00133333
246 0
247 0.0146667
248 0.00933333
249 0
250 0
251 -0.00266667
252 0.00266667
253 0
254 0.00133333
255 0.00266667
256 0.00133333
257 0.00266667
258 0.00266667
259 0.008
260 0
261 -0.004
262 -0.00266667
263 0.008
264 0.00666667
265 0.00133333
266 0
267 -0.00533333
268 0.00266667
269 0.004
270 0.00666667
271 0.00133333
272 -0.00133333
273 0.012
274 -0.00266667
275 0.012
276 0.0133333
277 0.008
278 -0.00533333
279 0.00666667
280 -0.00533333
281 0.00266667
282 0.00266667
283 -0.004
284 -0.008
285 0.0133333
286 -0.00266667
287 0
288 0
289 -0.004
290 -0.00666667
291 0.012
292 -0.00133333
293 0.00266667
294 0.004
295 0.00666667
296 0.0133333
297 -0.00133333
298 -0.00133333
299 -0.00533333
300 0.00533333
301 -0.00266667
302 -0.00133333
303 0
304 0.00133333
305 -0.004
306 0.008
307 0
308 0.004
309 0.00133333
310 0.00933333
311 0.012
312 0.012
313 0.00266667
314 -0.00533333
315 -0.00133333
316 0.00533333
317 0.00133333
318 -0.00266667
319 0.00133333
320 0
321 0.00133333
322 0.0106667
323 0.0146667
324 -0.008
325 0
326 -0.00666667
327 -0.00666667
328 -0.00133333
329 -0.00533333
330 -0.00533333
331 0.00533333
332 0.008
333 0.00133333
334 0.00666667
335 -0.00533333
336 0.004
337 0.00666667
338 0
339 0.004
340 -0.00666667
341 0.00266667
342 0.00266667
343 0.00533333
344 0.00666667
345 0
346 -0.00266667
347 0.004
348 0.00533333
349 -0.00266667
350 0.004
351 0.0106667
352 -0.004
353 -0.00933333
354 -0.00266667
355 0
356 -0.00133333
357 0.00533333
358 0.00133333
359 0.00133333
360 0.00666667
361 -0.00266667
362 -0.004
363 0.012
364 -0.00933333
365 0.00133333
366 -0.00133333
367 0.00933333
368 0.00666667
369 0
370 0
371 0.004
372 -0.00133333
373 0.00266667
374 0.00266667
375 -0.0106667
376 -0.00533333
377 -0.00266667
378 0
379 0.004
380 0.00266667
381 -0.00266667
382 0.0146667
383 0.00133333
384 0.00133333
385 0.004
386 0.008
387 -0.00666667
388 -0.00266667
389 -0.004
390 -0.00933333
391 0.00666667
392 0.00533333
393 0
394 -0.00533333
395 0
396 -0.004
397 0.00666667
398 0.00266667
399 0
400 0.008
401 0.016
402 0.00266667
403 0
404 0.00266667
405 0
406 0.008
407 0.00133333
408 -0.00266667
409 0.00266667
410 0.00133333
411 -0.00266667
412 0.004
413 0.0106667
414 0.00933333
415 -0.00933333
416 0.004
417 -0.00266667
418 -0.00533333
419 0.00133333
420 0.00266667
421 0.00666667
422 0.016
423 0.0106667
424 0.00666667
425 -0.00533333
426 0.0106667
427 0.004
428 0.008
429 0
430 -0.00533333
431 -0.004
432 -0.008
433 -0.004
434 0
435 -0.00266667
436 -0.00666667
437 0.00266667
438 0
439 0.00133333
440 -0.00266667
441 -0.00266667
442 0.008
443 0.008
444 -0.00666667
445 0.00666667
446 -0.00266667
447 0.008
448 -0.004
449 -0.00533333
450 -0.00533333
451 -0.00266667
452 0.00533333
453 -0.00666667
454 0.00133333
455 -0.004
456 0
457 0.00133333
458 -0.008
459 -0.012
460 0.00533333
461 -0.0106667
462 -0.00133333
463 0.004
464 0
465 0.008
466 0.008
467 0.012
468 -0.00933333
469 0.00266667
470 0.00266667
471 0.012
472 0.00666667
473 0.00133333
474 0.00133333
475 0.008
476 -0.00133333
477 -0.00933333
478 -0.00266667
479 -0.004
480 0.00133333
481 -0.00533333
482 0.00266667
483 0.004
484 0.00266667
485 0
486 -0.004
487 0.00666667
488 -0.00266667
489 -0.00266667
490 0.004
491 -0.004
492 0.004
493 -0.004
494 0.00666667
495 0.00533333
496 -0.00133333
497 0.00266667
498 0.00133333
499 0.00933333
500 -0.00266667
501 -0.00266667
502 0.00666667
503 0.00666667
504 0.00533333
505 0.0106667
506 -0.004
507 0.00266667
508 0
509 -0.00666667
510 -0.00133333
511 0.004
512 0.00133333
513 -0.00133333
514 0.00133333
515 -0.00666667
516 -0.00266667
517 -0.00666667
518 -0.00133333
519 -0.00533333
520 0.012
521 0.004
522 0.00133333
523 0.0106667
524 -0.004
525 0.004
526 0.00533333
527 0.00266667
528 0.00266667
529 -0.00666667
530 0.0106667
531 -0.00266667
532 -0.00666667
533 0.008
534 0.00266667
535 -0.00666667
536 0.004
537 0.00666667
538 0.00266667
539 0
540 0.00266667
541 0.00133333
542 0.00266667
543 -0.00266667
544 0.00666667
545 0.00133333
546 -0.00266667
547 0.004
548 0.00533333
549 0.00533333
550 -0.00133333
551 -0.00266667
552 0.008
553 0.008
554 0.00133333
555 0.00133333
556 0.00666667
557 0.004
558 -0.00266667
559 0.0106667
560 0.00533333
561 0.0133333
562 0.00933333
563 -0.004
564 0.004
565 0.00933333
566 -0.00133333
567 -0.004
568 0.00133333
569 0
570 0.00933333
571 0.012
572 0.00666667
573 0.00533333
574 -0.00133333
575 0.0106667
576 0.00133333
577 0.00533333
578 0.00266667
579 0
580 0.008
581 -0.00266667
582 -0.00533333
583 0.008
584 -0.00533333
585 0
586 0
587 0.00133333
588 -0.00666667
589 0.00933333
590 -0.00266667
591 0
592 0.00533333
593 0.0186667
594 0.004
595 0.00533333
596 0
597 -0.00533333
598 0.0106667
599 0
600 -0.008
601 0.00533333
602 0.00133333
603 0
604 0.00266667
605 0.004
606 0.008
607 -0.00266667
608 0.004
609 0.00533333
610 -0.00266667
611 0.004
612 0.004
613 0
614 0.00133333
615 -0.004
616 -0.00266667
617 0.00266667
618 0.0146667
619 0.012
620 0.0146667
621 0.00266667
622 0.00666667
623 0.00266667
624 0.00533333
625 0.00933333
626 -0.00133333
627 0.00266667
628 0.00666667
629 0.0133333
630 0.0213333
631 0.0186667
632 0.00933333
633 0.016
634 0.0226667
635 0.00533333
636 0.00933333
637 0.004
638 -0.00666667
639 -0.004
640 0.004
641 -0.00266667
642 0.004
643 0.00666667
644 0.00133333
645 0
646 -0.00266667
647 0
648 0.012
649 0.00133333
650 -0.00133333
651 0.004
652 -0.00266667
653 -0.00533333
654 0
655 -0.00133333
656 -0.00266667
657 0
658 0.00266667
659 -0.00666667
660 -0.00133333
661 -0.00266667
662 -0.00533333
663 -0.0133333
664 0.012
665 0
666 -0.00666667
667 0.00933333
668 0
669 -0.008
670 -0.00133333
671 0.004
672 0
673 0.00533333
674 0.00133333
675 -0.004
676 0.004
677 0.004
678 0.00133333
679 0.0106667
680 -0.00666667
681 0
682 0.004
683 0.00666667
684 -0.00266667
685 -0.008
686 0.00933333
687 0.0106667
688 0.00533333
689 0.0106667
690 0.016
691 0.0146667
692 0.00266667
693 -0.00133333
694 0.004
695 -0.004
696 -0.008
697 0.00933333
698 0.00133333
699 0.00133333
700 0.012
701 -0.00266667
702 -0.00133333
703 -0.004
704 0.00266667
705 0.00933333
706 -0.00933333
707 0.00533333
708 0.00266667
709 -0.00133333
710 0.016
711 0.004
712 0.0226667
713 0.00666667
714 -0.00133333
715 0.0106667
716 0.004
717 -0.00933333
718 0.00133333
719 0.008
720 -0.00133333
721 0.008
722 -0.00266667
723 0.004
724 0.00133333
725 -0.004
726 0.012
727 0.012
728 0.00666667
729 0.00133333
730 -0.00133333
731 0
732 0.00666667
733 0
734 0.00266667
735 -0.00933333
736 -0.008
737 -0.004
738 -0.00266667
739 0.00533333
740 -0.00266667
741 -0.00266667
742 0.00666667
743 -0.004
744 0.012
745 -0.00666667
746 0.00666667
747 -0.00133333
748 0
749 -0.00266667
750 -0.00133333
751 0
752 -0.00266667
753 0.00666667
754 0.00266667
755 -0.00666667
756 -0.00133333
757 0.00266667
758 -0.00533333
759 0.00266667
760 -0.00666667
761 0
762 0
763 -0.0106667
764 -0.004
765 -0.00266667
766 0.004
767 -0.008
768 0.00133333
769 0.004
770 0.00533333
771 0.00666667
772 -0.00666667
773 0.00266667
774 0
775 -0.00533333
776 0.00133333
777 0.00133333
778 0.008
779 0.004
780 -0.004
781 0.0106667
782 0.00133333
783 0
784 0
785 -0.00133333
786 0.00533333
787 -0.00533333
788 0.008
789 0.00266667
790 -0.00933333
791 0.00266667
792 0.00266667
793 0.00533333
794 0.004
795 0.0106667
796 0.004
797 0.00666667
798 0.00266667
799 -0.00266667
800 0.004
801 -0.004
802 -0.00133333
803 0.008
804 -0.004
805 -0.00533333
806 -0.00133333
807 -0.00266667
808 0.00666667
809 -0.004
810 0.00666667
811 -0.004
812 -0.0106667
813 0.004
814 0
815 0.004
816 -0.00266667
817 0.00266667
818 0
819 0.004
820 -0.00133333
821 -0.00533333
822 -0.00266667
823 0.00933333
824 0.004
825 0.00133333
826 0.016
827 -0.00133333
828 0.00133333
829 0.0106667
