# X Potenciál
0 0.436563
1 0.870459
2 1.30169
3 1.72892
4 2.14948
5 2.56204
6 2.97461
7 3.3765
8 3.78106
9 4.17896
10 4.57552
11 4.97475
12 5.36998
13 5.75188
14 6.12577
15 6.49834
16 6.87757
17 7.25813
18 7.63069
19 7.99392
20 8.35315
21 8.70171
22 9.04761
23 9.39484
24 9.74074
25 10.0786
26 10.4099
27 10.7291
28 11.047
29 11.3702
30 11.6908
31 11.9994
32 12.3053
33 12.6072
34 12.8971
35 13.183
36 13.4769
37 13.7708
38 14.066
39 14.3612
40 14.6538
41 14.9424
42 15.2243
43 15.5022
44 15.7734
45 16.0406
46 16.3012
47 16.5484
48 16.7863
49 17.0229
50 17.2595
51 17.4947
52 17.7219
53 17.9478
54 18.1644
55 18.377
56 18.5922
57 18.8034
58 19.016
59 19.2232
60 19.4331
61 19.6363
62 19.8355
63 20.0308
64 20.226
65 20.4119
66 20.5871
67 20.7557
68 20.9109
69 21.0568
70 21.2
71 21.3432
72 21.4811
73 21.6096
74 21.7289
75 21.8521
76 21.9686
77 22.0852
78 22.1911
79 22.2876
80 22.3855
81 22.4754
82 22.5613
83 22.6392
84 22.7171
85 22.7909
86 22.8542
87 22.9267
88 22.9953
89 23.0652
90 23.1444
91 23.2156
92 23.2842
93 23.3527
94 23.4159
95 23.4752
96 23.533
97 23.5883
98 23.6395
99 23.688
100 23.7353
101 23.7851
102 23.823
103 23.8516
104 23.8814
105 23.9153
106 23.9465
107 23.9778
108 24.009
109 24.0295
110 24.0528
111 24.084
112 24.1112
113 24.1384
114 24.1643
115 24.1848
116 24.1974
117 24.2073
118 24.2091
119 24.2084
120 24.2142
121 24.2135
122 24.206
123 24.1986
124 24.1884
125 24.1743
126 24.1615
127 24.1541
128 24.1506
129 24.1445
130 24.1397
131 24.1309
132 24.1208
133 24.1054
134 24.0833
135 24.0531
136 24.0244
137 23.9916
138 23.9548
139 23.9153
140 23.8705
141 23.8271
142 23.7743
143 23.7122
144 23.6541
145 23.5973
146 23.5352
147 23.4651
148 23.3949
149 23.3128
150 23.2227
151 23.1339
152 23.0398
153 22.9337
154 22.8142
155 22.6895
156 22.566
157 22.4346
158 22.2938
159 22.145
160 21.9896
161 21.8301
162 21.6587
163 21.4739
164 21.2824
165 21.079
166 20.8729
167 20.6614
168 20.45
169 20.2385
170 20.0204
171 19.7956
172 19.5708
173 19.3394
174 19.0986
175 18.8551
176 18.6117
177 18.3615
178 18.1088
179 17.8546
180 17.5925
181 17.3237
182 17.0629
183 16.8061
184 16.552
185 16.3019
186 16.0731
187 15.855
188 15.6422
189 15.4267
190 15.2112
191 14.9918
192 14.7683
193 14.5475
194 14.3201
195 14.0913
196 13.8505
197 13.6084
198 13.3596
199 13.1041
200 12.8447
201 12.5905
202 12.3377
203 12.0743
204 11.8002
205 11.5207
206 11.2466
207 10.9698
208 10.6797
209 10.3909
210 10.0994
211 9.80798
212 9.53385
213 9.2624
214 8.99228
215 8.71949
216 8.4507
217 8.19791
218 7.95312
219 7.707
220 7.45554
221 7.19475
222 6.92996
223 6.66651
224 6.39905
225 6.1196
226 5.84548
227 5.57535
228 5.3079
229 5.04044
230 4.77032
231 4.50286
232 4.22741
233 3.93862
234 3.64449
235 3.3477
236 3.04691
237 2.74612
238 2.43733
239 2.14054
240 1.84776
241 1.54297
242 1.23551
243 0.92272
244 0.60593
245 0.287807
246 -0.0249823
247 -0.327105
248 -0.625228
249 -0.916685
250 -1.20281
251 -1.4876
252 -1.77105
253 -2.05718
254 -2.34197
255 -2.62542
256 -2.90355
257 -3.175
258 -3.44379
259 -3.70458
260 -3.96538
261 -4.22617
262 -4.48162
263 -4.73041
264 -4.97254
265 -5.20399
266 -5.42478
267 -5.64957
268 -5.87436
269 -6.09115
270 -6.29994
271 -6.4994
272 -6.68952
273 -6.86631
274 -7.02843
275 -7.17855
276 -7.30467
277 -7.41879
278 -7.53158
279 -7.63637
280 -7.72516
281 -7.79528
282 -7.8494
283 -7.88486
284 -7.90698
285 -7.92777
286 -7.93922
287 -7.95068
288 -7.95547
289 -7.95226
290 -7.94371
291 -7.9405
292 -7.93329
293 -7.92474
294 -7.91753
295 -7.91165
296 -7.90711
297 -7.89723
298 -7.88335
299 -7.87081
300 -7.8556
301 -7.83105
302 -7.79451
303 -7.76329
304 -7.73342
305 -7.69687
306 -7.65899
307 -7.61311
308 -7.57123
309 -7.51869
310 -7.46081
311 -7.39626
312 -7.32505
313 -7.2605
314 -7.18395
315 -7.11141
316 -7.04286
317 -6.96764
318 -6.88976
319 -6.80788
320 -6.71
321 -6.60279
322 -6.48891
323 -6.35769
324 -6.21581
325 -6.0766
326 -5.93072
327 -5.7835
328 -5.63762
329 -5.50107
330 -5.36852
331 -5.23864
332 -5.11409
333 -4.98954
334 -4.87699
335 -4.76045
336 -4.64123
337 -4.52335
338 -4.41213
339 -4.31159
340 -4.2017
341 -4.10249
342 -4.00728
343 -3.90806
344 -3.80885
345 -3.70163
346 -3.59708
347 -3.50054
348 -3.40399
349 -3.30611
350 -3.21223
351 -3.11968
352 -3.02046
353 -2.92258
354 -2.8287
355 -2.73615
356 -2.6316
357 -2.53239
358 -2.43718
359 -2.34463
360 -2.25741
361 -2.16887
362 -2.07498
363 -1.96777
364 -1.85789
365 -1.74267
366 -1.62213
367 -1.48691
368 -1.3517
369 -1.20982
370 -1.06393
371 -0.911387
372 -0.761506
373 -0.611625
374 -0.447077
375 -0.287862
376 -0.135315
377 0.0145666
378 0.160448
379 0.303662
380 0.437544
381 0.567425
382 0.693306
383 0.821854
384 0.953069
385 1.07895
386 1.20083
387 1.31871
388 1.42859
389 1.54248
390 1.64836
391 1.74357
392 1.83079
393 1.91267
394 1.99322
395 2.06043
396 2.12365
397 2.17753
398 2.22074
399 2.26263
400 2.30051
401 2.33839
402 2.3736
403 2.40615
404 2.4467
405 2.48591
406 2.52646
407 2.55634
408 2.59156
409 2.63744
410 2.68866
411 2.73187
412 2.76309
413 2.78764
