# X Potenciál
0 -8.88178
1 -8.44879
2 -8.03017
3 -7.62049
4 -7.22495
5 -6.83145
6 -6.45055
7 -6.08081
8 -5.72077
9 -5.37034
10 -5.02807
11 -4.69519
12 -4.37692
13 -4.0665
14 -3.76116
15 -3.45412
16 -3.14394
17 -2.84253
18 -2.55112
19 -2.26961
20 -1.99522
21 -1.72787
22 -1.45279
23 -1.17254
24 -0.893697
25 -0.624165
26 -0.373181
27 -0.133984
28 0.0881866
29 0.301423
30 0.513818
31 0.718796
32 0.916447
33 1.1122
34 1.2968
35 1.47567
36 1.64891
37 1.80593
38 1.95482
39 2.10233
40 2.24187
41 2.38021
42 2.51208
43 2.64024
44 2.7581
45 2.87508
46 2.98993
47 3.09605
48 3.20018
49 3.29976
50 3.4015
51 3.5095
52 3.61449
53 3.72722
54 3.83309
55 3.93084
56 4.02855
57 4.11562
58 4.21212
59 4.30211
60 4.38568
61 4.46156
62 4.53781
63 4.6065
64 4.67436
65 4.7348
66 4.79187
67 4.84565
68 4.90019
69 4.95689
70 5.00248
71 5.03969
72 5.06457
73 5.08786
74 5.10561
75 5.11388
76 5.11273
77 5.10622
78 5.09972
79 5.08531
80 5.06969
81 5.0476
82 5.02174
83 4.98417
84 4.94962
85 4.90745
86 4.86573
87 4.82316
88 4.7678
89 4.71169
90 4.65088
91 4.59609
92 4.53935
93 4.48338
94 4.41889
95 4.34592
96 4.28052
97 4.20939
98 4.1379
99 4.06076
100 3.98602
101 3.90971
102 3.82653
103 3.74585
104 3.66238
105 3.57348
106 3.48053
107 3.38622
108 3.28393
109 3.17767
110 3.07549
111 2.97607
112 2.8768
113 2.77102
114 2.66143
115 2.56272
116 2.45493
117 2.34742
118 2.24153
119 2.13063
120 2.01608
121 1.89657
122 1.77345
123 1.65074
124 1.5298
125 1.41198
126 1.29597
127 1.17245
128 1.06011
129 0.942965
130 0.827694
131 0.696983
132 0.562847
133 0.431965
134 0.308351
135 0.188018
136 0.0616436
137 -0.0667604
138 -0.197184
139 -0.324285
140 -0.453387
141 -0.58315
142 -0.713565
143 -0.848627
144 -0.978997
145 -1.09934
146 -1.21897
147 -1.3379
148 -1.45746
149 -1.57498
150 -1.69578
151 -1.81721
152 -1.93126
153 -2.04993
154 -2.17056
155 -2.28916
156 -2.40438
157 -2.51891
158 -2.63675
159 -2.75256
160 -2.86103
161 -2.96616
162 -3.07062
163 -3.17176
164 -3.26426
165 -3.35612
166 -3.45001
167 -3.52996
168 -3.61465
169 -3.70541
170 -3.79959
171 -3.89189
172 -3.99564
173 -4.1042
174 -4.20691
175 -4.30779
176 -4.40821
177 -4.50817
178 -4.60636
179 -4.69346
180 -4.77485
181 -4.8572
182 -4.94586
183 -5.02488
184 -5.10892
185 -5.20736
186 -5.30289
187 -5.3982
188 -5.48932
189 -5.58161
190 -5.67642
191 -5.76181
192 -5.83245
193 -5.90438
194 -5.9763
195 -6.04292
196 -6.10159
197 -6.16568
198 -6.22857
199 -6.28495
200 -6.34687
201 -6.40102
202 -6.45679
203 -6.51153
204 -6.56263
205 -6.61279
206 -6.65538
207 -6.69579
208 -6.73539
209 -6.76755
210 -6.79765
211 -6.82174
212 -6.84253
213 -6.86407
214 -6.8904
215 -6.92291
216 -6.95364
217 -6.98264
218 -7.01264
219 -7.03302
220 -7.04648
221 -7.05443
222 -7.05158
223 -7.04465
224 -7.04437
225 -7.03745
226 -7.03195
227 -7.0266
228 -7.02145
229 -7.01124
230 -7.00134
231 -6.9985
232 -6.98543
233 -6.97287
234 -6.95821
235 -6.94951
236 -6.93751
237 -6.92761
238 -6.9092
239 -6.89834
240 -6.88845
241 -6.88358
242 -6.87181
243 -6.84521
244 -6.82384
245 -6.80245
246 -6.78376
247 -6.75853
248 -6.73349
249 -6.69938
250 -6.66294
251 -6.63225
252 -6.59806
253 -6.57509
254 -6.55544
255 -6.54052
256 -6.52373
257 -6.50382
258 -6.48755
259 -6.48165
260 -6.47422
261 -6.46933
262 -6.4684
263 -6.47419
264 -6.4841
265 -6.49157
266 -6.50468
267 -6.53151
268 -6.54816
269 -6.56137
270 -6.56992
271 -6.57654
272 -6.58801
273 -6.60974
274 -6.63784
275 -6.65772
276 -6.69082
277 -6.72122
278 -6.75037
279 -6.78102
280 -6.81727
281 -6.86188
282 -6.90296
283 -6.9486
284 -6.99891
285 -7.05132
286 -7.11392
287 -7.17617
288 -7.24215
289 -7.32265
290 -7.41509
291 -7.51293
292 -7.61892
293 -7.73586
294 -7.86917
295 -8.0163
296 -8.16936
297 -8.32846
298 -8.49904
299 -8.68389
300 -8.88178
