# X Potenciál
0 -9
1 -8.90435
2 -8.8094
3 -8.71515
4 -8.6216
5 -8.52874
6 -8.43656
7 -8.34507
8 -8.25427
9 -8.16414
10 -8.07469
11 -7.98591
12 -7.89781
13 -7.81037
14 -7.7236
15 -7.63748
16 -7.55203
17 -7.46723
18 -7.38309
19 -7.29959
20 -7.21674
21 -7.13454
22 -7.05298
23 -6.97205
24 -6.89176
25 -6.8121
26 -6.73307
27 -6.65467
28 -6.57689
29 -6.49973
30 -6.42318
31 -6.34726
32 -6.27194
33 -6.19723
34 -6.12313
35 -6.04963
36 -5.97673
37 -5.90443
38 -5.83273
39 -5.76161
40 -5.69109
41 -5.62115
42 -5.55179
43 -5.48302
44 -5.41482
45 -5.34719
46 -5.28014
47 -5.21366
48 -5.14774
49 -5.08239
50 -5.0176
51 -4.95337
52 -4.88969
53 -4.82656
54 -4.76399
55 -4.70196
56 -4.64047
57 -4.57953
58 -4.51913
59 -4.45926
60 -4.39993
61 -4.34112
62 -4.28285
63 -4.2251
64 -4.16787
65 -4.11116
66 -4.05497
67 -3.9993
68 -3.94413
69 -3.88948
70 -3.83533
71 -3.78169
72 -3.72854
73 -3.6759
74 -3.62375
75 -3.5721
76 -3.52094
77 -3.47026
78 -3.42007
79 -3.37037
80 -3.32114
81 -3.27239
82 -3.22412
83 -3.17632
84 -3.12899
85 -3.08213
86 -3.03573
87 -2.9898
88 -2.94433
89 -2.89931
90 -2.85475
91 -2.81064
92 -2.76698
93 -2.72377
94 -2.681
95 -2.63868
96 -2.59679
97 -2.55534
98 -2.51433
99 -2.47375
100 -2.4336
101 -2.39388
102 -2.35458
103 -2.3157
104 -2.27725
105 -2.23921
106 -2.20159
107 -2.16438
108 -2.12758
109 -2.09119
110 -2.05521
111 -2.01963
112 -1.98445
113 -1.94966
114 -1.91528
115 -1.88129
116 -1.84769
117 -1.81447
118 -1.78165
119 -1.74921
120 -1.71715
121 -1.68547
122 -1.65417
123 -1.62324
124 -1.59268
125 -1.5625
126 -1.53268
127 -1.50323
128 -1.47415
129 -1.44542
130 -1.41705
131 -1.38904
132 -1.36138
133 -1.33408
134 -1.30713
135 -1.28052
136 -1.25426
137 -1.22834
138 -1.20276
139 -1.17752
140 -1.15262
141 -1.12805
142 -1.10381
143 -1.0799
144 -1.05632
145 -1.03307
146 -1.01014
147 -0.987527
148 -0.965236
149 -0.943261
150 -0.9216
151 -0.900252
152 -0.879214
153 -0.858484
154 -0.83806
155 -0.817939
156 -0.798121
157 -0.778602
158 -0.75938
159 -0.740453
160 -0.72182
161 -0.703478
162 -0.685425
163 -0.667659
164 -0.650178
165 -0.632979
166 -0.616062
167 -0.599423
168 -0.583061
169 -0.566973
170 -0.551158
171 -0.535613
172 -0.520337
173 -0.505328
174 -0.490583
175 -0.4761
176 -0.461878
177 -0.447914
178 -0.434207
179 -0.420755
180 -0.407555
181 -0.394605
182 -0.381904
183 -0.36945
184 -0.357241
185 -0.345274
186 -0.333548
187 -0.322061
188 -0.310811
189 -0.299796
190 -0.289014
191 -0.278463
192 -0.268142
193 -0.258048
194 -0.248179
195 -0.238535
196 -0.229112
197 -0.219908
198 -0.210923
199 -0.202155
200 -0.1936
201 -0.185258
202 -0.177127
203 -0.169204
204 -0.161488
205 -0.153978
206 -0.146671
207 -0.139565
208 -0.132659
209 -0.125951
210 -0.119439
211 -0.113122
212 -0.106997
213 -0.101063
214 -0.0953179
215 -0.0897602
216 -0.0843879
217 -0.0791995
218 -0.074193
219 -0.0693669
220 -0.0647194
221 -0.0602486
222 -0.0559531
223 -0.0518309
224 -0.0478804
225 -0.0441
226 -0.0404879
227 -0.0370424
228 -0.0337619
229 -0.0306446
230 -0.027689
231 -0.0248933
232 -0.0222559
233 -0.0197751
234 -0.0174494
235 -0.015277
236 -0.0132563
237 -0.0113857
238 -0.00966368
239 -0.00808848
240 -0.00665856
241 -0.0053723
242 -0.00422812
243 -0.00322442
244 -0.00235963
245 -0.00163216
246 -0.00104045
247 -0.000582933
248 -0.000258052
249 -6.42563e-05
250 0
251 -6.37443e-05
252 -0.000253956
253 -0.000569109
254 -0.00100768
255 -0.00156816
256 -0.00224904
257 -0.00304881
258 -0.00396598
259 -0.00499906
260 -0.00614656
261 -0.00740701
262 -0.00877894
263 -0.0102609
264 -0.0118514
265 -0.013549
266 -0.0153522
267 -0.0172597
268 -0.0192699
269 -0.0213815
270 -0.023593
271 -0.025903
272 -0.0283101
273 -0.0308129
274 -0.03341
275 -0.0361
276 -0.0388815
277 -0.0417532
278 -0.0447136
279 -0.0477615
280 -0.0508954
281 -0.0541139
282 -0.0574158
283 -0.0607997
284 -0.0642643
285 -0.0678082
286 -0.07143
287 -0.0751286
288 -0.0789026
289 -0.0827506
290 -0.0866714
291 -0.0906636
292 -0.0947261
293 -0.0988574
294 -0.103056
295 -0.107322
296 -0.111652
297 -0.116047
298 -0.120503
299 -0.125022
300 -0.1296
301 -0.134237
302 -0.138932
303 -0.143683
304 -0.14849
305 -0.153351
306 -0.158264
307 -0.163229
308 -0.168244
309 -0.173309
310 -0.178422
311 -0.183581
312 -0.188787
313 -0.194037
314 -0.19933
315 -0.204666
316 -0.210043
317 -0.215459
318 -0.220915
319 -0.226408
320 -0.231939
321 -0.237504
322 -0.243104
323 -0.248738
324 -0.254403
325 -0.2601
326 -0.265827
327 -0.271583
328 -0.277367
329 -0.283177
330 -0.289014
331 -0.294875
332 -0.30076
333 -0.306668
334 -0.312597
335 -0.318547
336 -0.324517
337 -0.330505
338 -0.336511
339 -0.342534
340 -0.348572
341 -0.354625
342 -0.360692
343 -0.366771
344 -0.372862
345 -0.378963
346 -0.385075
347 -0.391195
348 -0.397323
349 -0.403459
350 -0.4096
351 -0.415746
352 -0.421897
353 -0.428051
354 -0.434207
355 -0.440365
356 -0.446523
357 -0.452681
358 -0.458838
359 -0.464993
360 -0.471145
361 -0.477293
362 -0.483437
363 -0.489574
364 -0.495706
365 -0.501831
366 -0.507947
367 -0.514055
368 -0.520153
369 -0.52624
370 -0.532316
371 -0.53838
372 -0.544431
373 -0.550469
374 -0.556492
375 -0.5625
376 -0.568492
377 -0.574467
378 -0.580425
379 -0.586364
380 -0.592284
381 -0.598185
382 -0.604065
383 -0.609924
384 -0.61576
385 -0.621575
386 -0.627365
387 -0.633132
388 -0.638874
389 -0.644591
390 -0.650281
391 -0.655944
392 -0.661581
393 -0.667188
394 -0.672767
395 -0.678317
396 -0.683836
397 -0.689325
398 -0.694782
399 -0.700207
400 -0.7056
