# X Töltéssűrűség
0 -0.00307692
1 -0.00276923
2 -0.00307692
3 -0.00328205
4 -0.00317949
5 -0.00328205
6 -0.00297436
7 -0.00276923
8 -0.00164103
9 -0.000820513
10 -0.000512821
11 -0.00123077
12 -0.00112821
13 -0.000923077
14 -0.000820513
15 0.000410256
16 0.00133333
17 0.00184615
18 0.00215385
19 0.00123077
20 0.000615385
21 -0.000923077
22 -0.00194872
23 -0.0014359
24 -0.00133333
25 -0.00123077
26 -0.000923077
27 -0.00133333
28 -0.00246154
29 -0.00338462
30 -0.00461538
31 -0.00461538
32 -0.00338462
33 -0.00317949
34 -0.00205128
35 -0.00194872
36 -0.00225641
37 -0.0025641
38 -0.00215385
39 -0.00225641
40 -0.00215385
41 -0.00194872
42 -0.00194872
43 -0.000615385
44 0.000410256
45 0.000205128
46 0.00133333
47 0.000820513
48 0.000615385
49 0.000820513
50 0.000717949
51 0.0014359
52 0.00102564
53 0.00112821
54 0.000615385
55 0.000923077
56 0.000102564
57 -0.000512821
58 -0.000923077
59 -0.00184615
60 -0.00164103
61 -0.00102564
62 -0.000923077
63 -0.00102564
64 -0.00246154
65 -0.00297436
66 -0.00266667
67 -0.0025641
68 -0.00338462
69 -0.00358974
70 -0.004
71 -0.00348718
72 -0.00389744
73 -0.00379487
74 -0.00441026
75 -0.00492308
76 -0.00502564
77 -0.00420513
78 -0.00389744
79 -0.00379487
80 -0.00348718
81 -0.00379487
82 -0.00317949
83 -0.00317949
84 -0.00276923
85 -0.00235897
86 -0.00225641
87 -0.00246154
88 -0.00287179
89 -0.0014359
90 -0.00215385
91 -0.00164103
92 -0.00215385
93 -0.00194872
94 -0.00112821
95 -0.00164103
96 -0.00112821
97 -0.00184615
98 -0.00215385
99 -0.0025641
100 -0.00205128
101 -0.00205128
102 -0.00297436
103 -0.00225641
104 -0.00205128
105 -0.00164103
106 -0.00235897
107 -0.0025641
108 -0.00123077
109 -0.00215385
110 -0.00194872
111 -0.0014359
112 -0.00153846
113 -0.00174359
114 -0.00153846
115 -0.00153846
116 -0.00184615
117 -0.00194872
118 -0.00174359
119 -0.00112821
120 -0.0014359
121 -0.0014359
122 -0.00112821
123 -0.00102564
124 -0.00235897
125 -0.00225641
126 -0.00174359
127 -0.000820513
128 -0.000307692
129 -0.000820513
130 -0.00112821
131 -0.00153846
132 -0.0014359
133 -0.00102564
134 -0.00194872
135 -0.00164103
136 -0.00215385
137 -0.000615385
138 0.000410256
139 0.000205128
140 -0.000307692
141 -0.000615385
142 0
143 -0.000102564
144 1.35525e-20
145 0.000307692
146 0.000102564
147 8.13152e-20
148 0.000205128
149 0.000820513
150 0.000512821
151 -0.000512821
152 -0.000410256
153 0.000102564
154 0.000410256
155 0.000307692
156 0.000820513
157 0.00153846
158 0.00102564
159 0.00123077
160 0.00246154
161 0.00194872
162 0.00123077
163 0.000923077
164 0.00133333
165 0.000307692
166 -0.000615385
167 -0.000410256
168 -0.000307692
169 -0.000512821
170 -0.00112821
171 -0.00102564
172 -1.0842e-19
173 -0.000615385
174 -0.000307692
175 -0.000307692
176 0.000717949
177 0.000205128
178 -2.1684e-19
179 0.000615385
180 0.000205128
181 0.000410256
182 0.000307692
183 0.000102564
184 0.000717949
185 0.00102564
186 0.000512821
187 0.000615385
188 0.00153846
189 0.0014359
190 0.0014359
191 0.00266667
192 0.00297436
193 0.0025641
194 0.00287179
195 0.00287179
196 0.00317949
197 0.00276923
198 0.00174359
199 0.00246154
200 0.00266667
201 0.00235897
202 0.00235897
203 0.00297436
204 0.00338462
205 0.00317949
206 0.00358974
207 0.00266667
208 0.00235897
209 0.00246154
210 0.00235897
211 0.00225641
212 0.00246154
213 0.00287179
214 0.00328205
215 0.00358974
216 0.00379487
217 0.00287179
218 0.00317949
219 0.00317949
220 0.00358974
221 0.00410256
222 0.00441026
223 0.00430769
224 0.00389744
225 0.004
226 0.00348718
227 0.00328205
228 0.00205128
229 0.00205128
230 0.00246154
231 0.00266667
232 0.00225641
233 0.00225641
234 0.00194872
235 0.00215385
236 0.00338462
237 0.00358974
238 0.00287179
239 0.00276923
240 0.00317949
241 0.00369231
242 0.00420513
243 0.00461538
244 0.00358974
245 0.00451282
246 0.00379487
247 0.004
248 0.00317949
249 0.00225641
250 0.00297436
251 0.00276923
252 0.00225641
253 0.00194872
254 0.00184615
255 0.000923077
256 0.000307692
257 0.000512821
258 0.000512821
259 0.00102564
260 0.000307692
261 0.00153846
262 0.00174359
263 0.00194872
264 0.00246154
265 0.00297436
266 0.00215385
267 0.00194872
268 0.00297436
269 0.0025641
270 0.00317949
271 0.00317949
272 0.00358974
273 0.00430769
274 0.00297436
275 0.00307692
276 0.00246154
277 0.00205128
278 0.00235897
279 0.00246154
280 0.00307692
281 0.00225641
282 0.00225641
283 0.00123077
284 0.000820513
285 0.000410256
286 0.000102564
287 -0.000410256
288 -0.00164103
289 -0.00164103
290 -0.00164103
291 -0.00225641
292 -0.00246154
293 -0.00338462
294 -0.00369231
295 -0.00358974
296 -0.00328205
297 -0.00389744
298 -0.00338462
299 -0.00348718
300 -0.00307692
